Item,Reference,Value,Thing,Part Number,Manufacturer,Footprint,QTY,,,,,,,,
1,B1,JS_2_Battery,Battery Connector,S2B-PH-SM4-TB(LF)(SN),Various,OpenBCI:JST_RA_SMT,1,,Replacements:,,,,,(edited parts switched for obsoleteness or pricing),
2,C10C11C12C13C25C30C33C28C19C17C23C14C45C42C40,1uF,C_0603,GRM188R61E105KA12D,Murata,Capacitors_SMD:C_0603,15,,C0603C105K3PACTU,,Kemet,Direct replacement,,1 µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric),
3,C34 C29 C18 C41,10uF,C_0603,GRM188C80G106ME47D,Murata,Capacitors_SMD:C_0603,4,,,,,,,,
4,C35,47uF,47uF,GRM21BR60J476ME15L,Murata,Capacitors_SMD:C_1210,1,<-- ,CL21A476MQYNNNG,,Samsung Electro-Mechanics,Checked the equivalent specs,,,47 uF +- 20 6.3V cer cap X5R 0805
5,C36,0.01uF,C_0603,GCM188R71H103KA37D,Murata,Capacitors_SMD:C_0603,1,,,,,,,,
6,C43 C38,18pF,C_0603,GRM1885C1H180JA01D,Murata,Capacitors_SMD:C_0603,2,,,,,,,,
7,C7 C5 C4 C2 C1 C3 C6 C8 C21 C24 C26 C31 C32 C27 C20 C15 C16 C22 C46,0.1uF,C_0603,GRM188R71H104KA93D,Murata,Capacitors_SMD:C_0603,19,,GRM188R72A104KA35D,,Murata,Upgrade,,,CAP CER 0.1UF 100V X7R 0603
8,C9 C37 C39 C44,22uF,C_0603,GRM188R60J226MEA0D,Murata,Capacitors_SMD:C_0603,4,,,,,,,,
9,D1,D_Schottky,Schottkey Diode,CDBU0130L,Comchip,Capacitors_SMD:C_0603,1,,,,,,,,
10,D2,LED,Blue LED,LTST-C193TBKT-5A,Lite-On,LEDs:LED_0603,1,,,,,,,,
11,P1,CONN_02X08,2x8 RA Header Row,PRPC008DBAN-M71RC,Sullins,Pin_Headers:Pin_Header_Angled_2x08,1,,,,,,,,
12,P2 P3,CONN_01X04,Socket_Strip_Straight_1x04 0.1” pitch,PPTC041LFBN-RC,Sullins,Socket_Strips:Socket_Strip_Straight_1x04,2,,,,,,,,
13,P4 P5,CONN_01X08,Socket_Strip_Straight_1x08 0.1” pitch,PPTC081LFBN-RC,Sullins,Socket_Strips:Socket_Strip_Straight_1x08,2,,,,,,,,
14,R16 R18 R20 R22,2K,R_0603,ERJ-3EKF2001V,Panasonic,Resistors_SMD:R_0603,4,,,,,,,,
15,R2 R3 R4 R5 R6 R7 R8 R9 R11 R49,330K,R_0603,ERJ-3EKF3303V,Panasonic,Resistors_SMD:R_0603,10,,,,,,,,
16,R23 R24 R25 R26 R47 R40 R41,1K,R_0603,ERJ-3EKF1001V,Panasonic,Resistors_SMD:R_0603,7,,,,,,,,
17,R34 R35 R48 R36,500K,R_0603,CR0603-FX-4993ELF,Bourns,Capacitors_SMD:C_0603,4,,,,,,,,
18,R37 R15 R17 R19 R21 R27 R28 R32 R33 R44 R45 R46,100K,R_0603,ERJ-3EKF1003V,Panasonic,Resistors_SMD:R_0603,12,,,,,,,,
19,R38,10K,Resistors_SMD:,ERJ-3EKF1002V,Panasonic,Resistors_SMD:R_0603,1,,,,,,,,
20,R39,100R,100R,ERJ-3EKF1000V,Panasonic,Resistors_SMD:R_0603,1,,,,,,,,
21,R42 R43 R1 R12 R10 R13 R14 R30 R31 R29,1M,R_0603,ERJ-3EKF1004V,Panasonic,Resistors_SMD:R_0603,10,,,,,,,,
22,SW3 SW2 SW1 SW4,CJS1200,DIP Switch,CJS-1200TA,Copal,OpenBCI:CJS-1200TA,4,,,,,,,,
23,SW5,SPDT,SPDT Power Switch,SSSS810701,Alps,OpenBCI:SSSS810701,1,,,,,,,,
24,SW6,TACT_SWITCH,Tact Switch,PTS810 SJK 250 SMTR LFS,C&K,OpenBCI:PTS810,1,,,,,,,,
25,U10,NCP300,Voltage Trigger,NCP300LSN30T1G,On Semi,TO_SOT_Packages_SMD:SOT-23-5,1,,NCV300LSN36T1G,onsemi,,Parametric Equivalent,,IC SUPERVISOR 1 CHANNEL 5TSOP,
26,U12,AD5621,12bit DAC,AD5621AKSZ-REEL7,Analog Devices,TO_SOT_Packages_SMD:SC-70-6,1,,,,,,,,
27,U13,SEEED_microSD,microSD Card,ST-TF-003A,SEEED,OpenBCI:ST-TF-0003A,1,not found,,,,,,,
28,U14,MCP6V13T,OpAmp,MCP6V31T-E/OT,Microchip,TO_SOT_Packages_SMD:SOT-23-5,1,,,,,,,,
29,U15,MCP6001,OpAmp,MCP6001T-I/LT,Microchip,TO_SOT_Packages_SMD:SC-70-5,1,,,,,,,,
30,U16,SN74LVC1G32,NOR Gate,SN74LVC1G32DCKR,Texas Instrument,TO_SOT_Packages_SMD:SC-70-5,1,,,,,,,,
31,U17,LIS2DE12,Accelerometer,LIS2DE12TR,ST Microelectronics,OpenBCI:LIS2DH12,1,,,,,,,,
32,U2 U3 U4 U5,AD8237,InAmp,AD8237ARMZ-R7,Analog Devices,Housings_SSOP:MSOP-8_3x3mm_Pitch0.65mm,4,,,,,,,,
33,U21 U19 U20 U18 U22,74LVC1G66,Analog Switch IC,"74LVC1G66GW,125",NXP,TO_SOT_Packages_SMD:SOT-353,5,,,,,,,,
34,U23,74LVC2G00,Dual NAND Gate,SN74LVC2G00DCUR,Texas Instrument,OpenBCI:VSSOP-8,1,,,,,,,,
35,U25 U1 U24 U26 U27,MCP6V31U,OpAmp,MCP6V31UT-E/LT,Texas Instrument,TO_SOT_Packages_SMD:SC-70-5,5,,,,,,,,
36,U28 U30 U29,TPD4E1B06,TVS,TPD4E1B06DCKR,Texas Instrument,TO_SOT_Packages_SMD:SC-70-6,3,,,,,,,,
37,U6,LM7332,Dual OpAmp,MCP6L02T-E/MS,Microchip,Housings_SSOP:MSOP-8_3x3mm_Pitch0.65mm,1,,,,,,,,
38,U7,MCP3912,AFE,MCP3912A1-E/SS,Microchip,Housings_SSOP:SSOP-28_5.3x10.2mm_Pitch0.65mm,1,,,,,,,,
39,U8,rfd_77101,Simblee,RFD-77101,RF digital,OpenBCI:RFD77101,1,not found,,,,,,,
40,U9 U11,NCP551,3V Reg,NCP551SN30T1G,On Semi,TO_SOT_Packages_SMD:SOT-23-5,2,,,,,,,,
41,Y1,Xtal,3.2768MHz,ABLS-LR-3.2768MHZ-T,Abracon,OpenBCI:ABM3C,1,,,,,,,,
